client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
79967FD1137AEEFEA97A,Rwanda,06/02/2025,26,Female,Host,Karongi,Rwandan,University Degree and Higher,Retail Sales and Grocery,,2,Karongi,,,,225,Yes,1,8676.915,
3A26CBA8D14113B21C33,Rwanda,13/02/2025,35,Male,Host,Gisagara,Rwandan,Finished Primary School,Fashion and Apparel,,2,Gisagara,,,,225,Yes,0,81.346,
23738F5CEC4D0F8661DF,Rwanda,14/02/2025,26,Male,Host,Kirehe,Rwandan,Attended High School,Construction and Skilled Trades,,3,Kirehe,,,,360,Yes,0,112.8,
F3C887001F690EF201DF,Rwanda,21/02/2025,40,Female,Refugee,Kigeme Camp,Rwandan,Attended Primary School,Retail Sales and Grocery,,6,Kigeme Camp,,,,455,Yes,2,517,
D6E280337C456B870851,Rwanda,13/02/2025,39,Male,Host,Musanze,Rwandan,University Degree and Higher,Retail Sales and Grocery,,,Musanze,,,,360,Yes,2,1952.306,
E5BF64A34EB91B9A47C1,Rwanda,13/02/2025,24,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,,Karongi,,,,845,Yes,1,1879.998,
4E9368F4814C6E0BA631,Rwanda,10/02/2025,25,Female,Refugee,Kigeme Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,2,Kigeme Camp,,,,455,Yes,1,141,
10500C26DDCD8C5CEC0E,Rwanda,10/02/2025,35,Male,Host,Rwamagana,Rwandan,Attended High School,Fashion and Apparel,,,Rwamagana,,,,63,Yes,0,54.231,
A28D982D3E91ABC9DAE2,Rwanda,11/02/2025,32,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Rusizi,,,,450,Yes,0,75.923,
1FC6D25221499A79A057,Rwanda,21/02/2025,22,Male,Refugee,Kigeme Camp,Congolese,Attended High School,Retail Sales and Grocery,,,Kigeme Camp,,,,825,Yes,0,488.076,
EE649511BF8939AEB119,Rwanda,13/02/2025,26,Male,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Musanze,,,,9,Yes,5,723.076,
A96063D1929E1A11E655,Rwanda,12/02/2025,22,Male,Refugee,Kigeme Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,,Kigeme Camp,,,,195,Yes,0,56.4,
4CE8298F9B4E2EB93764,Rwanda,10/02/2025,33,Female,Host,Rusizi,Rwandan,Attended High School,Retail Sales and Grocery,,3,Rusizi,,,,1200,Yes,0,2711.536,
DA0786D14EC435A3B62C,Rwanda,21/02/2025,38,Female,Host,Gasabo,Rwandan,Attended Primary School,Retail Sales and Grocery,,6,Gasabo,,,,1050,Yes,0,759.23,
FC140D45223C65145BC1,Rwanda,07/02/2025,24,Male,Host,Gakenke,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Gakenke,,,,13,Yes,2,159.077,
09A4F9BEB0C4826701D4,Rwanda,20/02/2025,24,Male,Refugee,Gasabo,Burundian,Attended High School,Food and Beverage Retail,,1,Gasabo,,,,1350,Yes,0,4338.458,
3809F01CD8E4964C713D,Rwanda,12/02/2025,22,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School/Graduate,Fashion and Apparel,,,Nyabiheke Camp,,,,13,Yes,0,30.731,
9550C6DC852856839FEC,Rwanda,07/02/2025,34,Female,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,5,Rusizi,,,,390,Yes,0,329,
23CBB8B9EBED1F35AAB9,Rwanda,13/02/2025,37,Male,Host,Gisagara,Rwandan,Finished Primary School,Retail Sales and Grocery,,7,Gisagara,,,,975,Yes,0,379.615,
C6E55BBFB7C8EE8F08E3,Rwanda,07/02/2025,29,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,2,Nyamagabe,,,,494,Yes,1,47,
6465DEBEBEC225E87E86,Rwanda,12/02/2025,25,Female,Host,Huye,Rwandan,Trade/Technical/Vocational Training,"Tech,Digital Services,Ecommerce",,,Huye,,,,30,Yes,0,408.538,
AE2059168A29974BA9F4,Rwanda,05/02/2025,42,Male,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,6,Nyabihu,,,,2,Yes,10,144.615,
66D3CAA0086467376313,Rwanda,18/02/2025,49,Male,Refugee,Kicukiro,Burundian,University Degree and Higher,"Agribusiness,Processing,and Farming",,3,Kicukiro,,,,75,Yes,2,5748.456,
DA72F82F179064B71EBD,Rwanda,17/02/2025,31,Female,Refugee,Mahama Camp,Burundian,Finished High School/Graduate,Fashion and Apparel,,1,Mahama Camp,,,,2080,Yes,0,1315.999,
2E1F823E256B4D610D41,Rwanda,13/02/2025,27,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Kayonza,,,,585,Yes,0,563.999,
74728D3411A313135B02,Rwanda,19/02/2025,26,Female,Host,Rubavu,Rwandan,Attended High School,Food and Beverage Retail,,2,Rubavu,,,,188,Yes,0,1672.114,
BABE68AC5D5E71F044F9,Rwanda,12/02/2025,57,Male,Host,Gisagara,Rwandan,No Formal Education,Retail Sales and Grocery,,7,Gisagara,,,,715,Yes,0,751.999,
9148A310604ED1E8F13E,Rwanda,07/02/2025,40,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,3,Musanze,,,,2,Yes,8,188,
0B257C0C9F99F3564F37,Rwanda,17/02/2025,25,Female,Refugee,Mahama Camp,Congolese,Attended High School,Wholesale and Gen Trading,,,Mahama Camp,,,,520,Yes,0,563.999,
277D19DEA2F27EAD6299,Rwanda,20/02/2025,26,Female,Host,Gasabo,Rwandan,Attended High School,Retail Sales and Grocery,,1,Gasabo,,,,195,Yes,0,197.4,
C4554F14F6E340599642,Rwanda,04/02/2025,38,Female,Host,Karongi,Rwandan,No Formal Education,Retail Sales and Grocery,,1,Karongi,,,,260,Yes,1,112.8,
5106AACC4F35E138DE6F,Rwanda,24/02/2025,29,Female,Host,Bugesera,Rwandan,Attended High School,Retail Sales and Grocery,,2,Bugesera,,,,336,Yes,0,347.077,
99A3A97DAEFA1AD9E463,Rwanda,18/02/2025,36,Male,Refugee,Kicukiro,Burundian,Finished High School/Graduate,Transport and Logistics,,,Gasabo,,,,825,Yes,0,596.538,
391477F832C0DC40FF0C,Rwanda,05/02/2025,35,Female,Host,Huye,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Huye,,,,208,Yes,0,103.4,
C3B149A0D387B218344A,Rwanda,14/02/2025,37,Female,Host,Kirehe,Rwandan,Attended Primary School,Retail Sales and Grocery,,2,Kirehe,,,,195,Yes,0,216.2,
8AF135A7133069C5E4DE,Rwanda,13/02/2025,25,Male,Host,Musanze,Rwandan,Attended High School,"Beauty,Health and Wellness",,,Musanze,,,,688,Yes,0,497.115,
1131E9F577037ABB9B3F,Rwanda,13/02/2025,27,Female,Host,Huye,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,1,Huye,,,,780,Yes,0,2349.998,
71F80EBCDA34F9DE89D7,Rwanda,06/02/2025,28,Female,Refugee,Kigeme Camp,Congolese,Finished High School/Graduate,Fashion and Apparel,,8,Kigeme Camp,,,,66,Yes,0,47.723,
AFC654C4B56043FCC0D8,Rwanda,12/02/2025,42,Male,Host,Musanze,Rwandan,University Degree and Higher,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,3,Yes,20,94,
F4031F6F6E66E0B08141,Rwanda,05/02/2025,39,Female,Refugee,Mahama Camp,Burundian,Finished Primary School,Retail Sales and Grocery,,,Mahama Camp,,,,1495,Yes,2,798.999,
675C66F255518DEB7BF4,Rwanda,24/02/2025,31,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Kayonza,,,,28,Yes,0,27.115,
9B8FE8AAE0B5313EA319,Rwanda,04/02/2025,26,Female,Host,Gatsibo,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Gatsibo,,,,375,Yes,1,2386.152,
CCA93263A88983A73D14,Rwanda,13/02/2025,41,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,7,Huye,,,,91,Yes,0,216.2,
1D6FA7FA6046DD223D25,Rwanda,10/02/2025,32,Male,Host,Huye,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,6,Huye,,,,60,Yes,1,448.307,
F3A20A6748617FCEE5FE,Rwanda,24/02/2025,34,Female,Host,Bugesera,Rwandan,Finished High School/Graduate,Fashion and Apparel,,3,Bugesera,,,,65,Yes,0,2631.998,
54BB8A0D193CA6886D65,Rwanda,05/02/2025,30,Male,Host,Huye,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,,Huye,,,,780,Yes,0,206.8,
6B59A554F4EFA9E94D83,Rwanda,05/02/2025,47,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,2,Karongi,,,,675,Yes,3,759.23,
41BA57DA84BE6BA26588,Rwanda,07/02/2025,21,Female,Host,Kirehe,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Kirehe,,,,1800,Yes,0,607.384,
C499E517067B3EC58C15,Rwanda,07/02/2025,26,Male,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,3,Yes,5,4338.458,
AD34E4C085264AB64141,Rwanda,06/02/2025,30,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,2,Karongi,,,,715,Yes,1,282,
C22CB78B9239092DF05B,Rwanda,11/02/2025,20,Female,Host,Rusizi,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,,Rusizi,,,,450,Yes,0,65.077,
C173790026BDB361512C,Rwanda,07/02/2025,32,Female,Host,Rusizi,Rwandan,Attended High School,Retail Sales and Grocery,,2,Rusizi,,,,273,Yes,0,314.9,
A428BD9FBFE277F10CD0,Rwanda,10/02/2025,40,Male,Host,Kirehe,Rwandan,Finished Primary School,Manufacturing(Non-Food),,2,Kirehe,,,,58,Yes,1,32.538,
798AA385763700F0AB8E,Rwanda,25/02/2025,25,Female,Host,Kayonza,Rwandan,Attended High School,Fashion and Apparel,,,Kayonza,,,,1020,Yes,0,581.353,
2CD5861C9B8CA5EAFE01,Rwanda,10/02/2025,29,Female,Host,Rusizi,Rwandan,Attended High School,Retail Sales and Grocery,,2,Rusizi,,,,600,Yes,0,704.999,
212C7DBFDBA5FC53F4B8,Rwanda,19/02/2025,49,Male,Host,Gasabo,Rwandan,University Degree and Higher,"Agribusiness,Processing,and Farming",,4,Gasabo,,,,560,Yes,12,2024.614,
81D5DA2CC23C2C50BFA4,Rwanda,06/02/2025,31,Male,Host,Huye,Rwandan,Finished Primary School,Food and Beverage Retail,,3,Huye,,,,1050,Yes,1,704.999,
3AEE5FC77651E82DACD5,Rwanda,14/02/2025,38,Male,Host,Musanze,Rwandan,Finished Primary School,Handcraft and Artisanal Product,,4,Musanze,,,,8,Yes,3,17.354,
88BF189DBBFD7E955F91,Rwanda,26/02/2025,24,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Kayonza,,,,780,Yes,0,235,
6C1C0BA6E0646DA4639D,Rwanda,04/02/2025,31,Male,Host,Rusizi,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Rusizi,,,,165,Yes,0,124.731,
3EE2F4C14D3F68ED66AF,Rwanda,11/02/2025,30,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,,Huye,,,,600,Yes,0,238.615,
DAEE8D3342CC99209D51,Rwanda,04/02/2025,26,Male,Host,Gatsibo,Rwandan,Attended High School,Fashion and Apparel,,,Gatsibo,,,,312,Yes,0,282,
08903E21161FB6F1C1D3,Rwanda,18/02/2025,23,Male,Refugee,Mahama Camp,Burundian,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Mahama Camp,,,,234,Yes,0,169.2,
AC0691C45D465E6FFE85,Rwanda,11/02/2025,34,Male,Refugee,Bugesera,Burundian,Finished Primary School,Retail Sales and Grocery,,1,Bugesera,,,,28,Yes,10,578.461,
C52E8367B14144D68987,Rwanda,05/02/2025,33,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,4,Kayonza,,,,525,Yes,0,650.769,
8166A4E6CC46F9A017D3,Rwanda,06/02/2025,23,Male,Refugee,Kiziba Camp,Congolese,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Kiziba Camp,,,,780,Yes,1,2913.997,
F40D1B594498DEA86682,Rwanda,13/02/2025,41,Male,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,4,Musanze,,,,4,Yes,6,6146.148,
FBCDA889B85E3F0BF81F,Rwanda,07/02/2025,43,Male,Host,Gisagara,Rwandan,Attended Primary School,Retail Sales and Grocery,,4,Gisagara,,,,315,Yes,0,618.23,
89DCBE17F78221A0FA6F,Rwanda,12/02/2025,31,Female,Host,Musanze,Rwandan,Attended High School,Retail Sales and Grocery,,,Musanze,,,,780,Yes,2,3289.997,
621CD2E6FA479550E37C,Rwanda,12/02/2025,40,Female,Host,Kirehe,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,4,Kirehe,,,,20,Yes,0,18.077,
2EF22696D35FC09DFC21,Rwanda,19/02/2025,34,Female,Host,Kayonza,Rwandan,Finished Primary School,Food and Beverage Retail,,3,Kayonza,,,,420,Yes,1,347.077,
B8E8B9F70643D38EC7AC,Rwanda,07/02/2025,31,Female,Refugee,Kiziba Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,3,Kiziba Camp,,,,273,Yes,0,376,
7DF3C9F278F5E389FE1F,Rwanda,11/02/2025,34,Female,Host,Nyamagabe,Rwandan,Attended High School,Fashion and Apparel,,4,Nyamagabe,,,,52,Yes,0,75.2,
F6FC2749ED594DA340E8,Rwanda,06/02/2025,33,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,1,Kayonza,,,,600,Yes,0,433.846,
F45FB3BA593E5B472CA7,Rwanda,05/02/2025,43,Female,Host,Rusizi,Rwandan,Attended Primary School,Food and Beverage Retail,,8,Rusizi,,,,980,Yes,0,1214.768,
1538E26088CE47C5D3CB,Rwanda,05/02/2025,28,Female,Host,Nyamagabe,Rwandan,Finished Primary School,Food and Beverage Retail,,3,Nyamagabe,,,,520,Yes,0,657.999,
EEF6843648B3152A3938,Rwanda,11/02/2025,40,Male,Host,Huye,Rwandan,Trade/Technical/Vocational Training,Manufacturing(Non-Food),,,Huye,,,,91,Yes,2,131.6,
C80EC49C9DDCC80312F3,Rwanda,07/02/2025,45,Female,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,4,Yes,7,1446.153,
BE829CD0BD9BEA59DA7B,Rwanda,05/02/2025,40,Female,Host,Rusizi,Rwandan,Attended High School,Fashion and Apparel,,5,Rusizi,,,,65,Yes,0,169.2,
320294E57AAB45D0EFBC,Rwanda,07/02/2025,33,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Fashion and Apparel,,2,Nyamagabe,,,,620,Yes,0,433.846,
F9BCCB0FC3D8D47542E4,Rwanda,10/02/2025,43,Female,Refugee,Nyamagabe,Rwandan,No Formal Education,Food and Beverage Retail,,8,Kigeme Camp,,,,351,Yes,0,103.4,
210858C1052DC979DDFD,Rwanda,18/02/2025,33,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Kayonza,,,,2210,Yes,0,376,
1F8BDF3B1AB0F8FA2141,Rwanda,19/02/2025,31,Female,Refugee,Mahama Camp,Burundian,Attended High School,Retail Sales and Grocery,,6,Mahama Camp,,,,110,Yes,0,166.308,
D11B0EBAF8F1B6FAA649,Rwanda,10/02/2025,39,Male,Refugee,Mahama Camp,Burundian,Finished Primary School,Fashion and Apparel,,,Mahama Camp,,,,260,Yes,0,610.999,
0C9424510250B6681F33,Rwanda,13/02/2025,22,Male,Host,Huye,Rwandan,Attended High School,Retail Sales and Grocery,,,Huye,,,,750,Yes,0,488.076,
0983F83D6825FC337860,Rwanda,04/02/2025,38,Male,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Musanze,,,,4,Yes,15,70.861,
1533213D150BBD55BC86,Rwanda,06/02/2025,24,Male,Host,Huye,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Huye,,,,100,Yes,0,54.954,
818AE80840F620B7D3C7,Rwanda,19/02/2025,24,Male,Refugee,Mahama Camp,Burundian,Attended Primary School,Retail Sales and Grocery,,,Mahama Camp,,,,110,Yes,1,144.615,
F05F73FA71848356E6D1,Rwanda,11/02/2025,31,Female,Host,Musanze,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Musanze,,,,247,Yes,0,1973.998,
8946B59E21320D3606E1,Rwanda,04/02/2025,26,Female,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Musanze,,,,1,Yes,5,289.231,
32ABF55692C0BECFC1EB,Rwanda,20/02/2025,43,Female,Host,Gasabo,Rwandan,Finished Primary School,Retail Sales and Grocery,,5,Gasabo,,,,450,Yes,0,271.154,
1C27B761DCC7CFBF75F6,Rwanda,26/02/2025,32,Female,Host,Bugesera,Rwandan,University Degree and Higher,"Agribusiness,Processing,and Farming",,3,Bugesera,,,,13,Yes,0,479.038,
5EB1C4178AFA37793AC5,Rwanda,06/02/2025,25,Male,Host,Gakenke,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Gakenke,,,,600,Yes,0,737.538,
CFA43E656CC879017837,Rwanda,12/02/2025,30,Male,Host,Rusizi,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,1,Rusizi,,,,1170,Yes,0,65.8,
6AD2DD838350B9D95959,Rwanda,18/02/2025,22,Female,Refugee,Mahama Camp,Burundian,Attended High School,Retail Sales and Grocery,,1,Mahama Camp,,,,200,Yes,0,90.385,
B5D59797770745F18920,Rwanda,21/02/2025,35,Female,Host,Gasabo,Rwandan,Attended High School,Retail Sales and Grocery,,2,Gasabo,,,,1350,Yes,0,1626.922,
046FFC9710EFDEFC4558,Rwanda,05/02/2025,35,Female,Host,Gatsibo,Rwandan,No Formal Education,"Agribusiness,Processing,and Farming",,3,Gatsibo,,,,2,Yes,0,108.461,
67AC61C4CB404858793A,Rwanda,05/02/2025,44,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,5,Kayonza,,,,455,Yes,0,347.8,
FC0ED030719EEE1A18DB,Rwanda,21/02/2025,35,Female,Refugee,Mugombwa Camp,Congolese,Attended Primary School,Retail Sales and Grocery,,3,Mugombwa Camp,,,,195,Yes,0,169.2,
D2AC0D9B5544F04759EC,Rwanda,04/02/2025,38,Female,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,,Rusizi,,,,585,Yes,0,84.6,
5E720179D3513E4518AD,Rwanda,21/02/2025,49,Female,Host,Rubavu,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,1,Rubavu,,,,10,Yes,0,126.538,
19B8ADA716A7F0B285E9,Rwanda,12/02/2025,29,Male,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,5,Rusizi,,,,960,Yes,0,1301.537,
A042D7DAEDBE5F917C44,Rwanda,11/02/2025,28,Female,Host,Kirehe,Rwandan,Attended High School,Retail Sales and Grocery,,1,Kirehe,,,,144,Yes,1,185.108,
9C6D46D75BDE796417DD,Rwanda,13/02/2025,31,Male,Host,Gisagara,Rwandan,Attended High School,Food and Beverage Retail,,2,Gisagara,,,,2400,Yes,1,867.692,
72A6F2DFFA4BEBCEBC6B,Rwanda,12/02/2025,22,Female,Host,Kirehe,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Kirehe,,,,420,Yes,0,737.538,
672FB34EA7C25A20E698,Rwanda,13/02/2025,46,Female,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Musanze,,,,9,Yes,6,28923.05,
5825EB15B431FA79A109,Rwanda,21/02/2025,38,Female,Refugee,Mahama Camp,Burundian,Attended Primary School,Food and Beverage Retail,,4,Mahama Camp,,,,540,Yes,0,260.307,
FD52A7F07ACE7D0ABD0A,Rwanda,05/02/2025,32,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Kayonza,,,,150,Yes,0,216.923,
CEB76BB2BC118C045760,Rwanda,18/02/2025,42,Female,Refugee,Mahama Camp,Congolese,No Formal Education,Handcraft and Artisanal Product,,7,Mahama Camp,,,,52,Yes,0,56.4,
13B158187742633E14D9,Rwanda,05/02/2025,38,Female,Host,Rusizi,Rwandan,Finished Primary School,Food and Beverage Retail,,8,Rusizi,,,,4200,Yes,8,5061.534,
79154FE4C04562AABC65,Rwanda,07/02/2025,33,Female,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,2,Musanze,,,,5,Yes,6,253.077,
473294723EB2C99CF02E,Rwanda,11/02/2025,32,Female,Refugee,Kicukiro,Congolese,Diploma,Fashion and Apparel,,3,Kicukiro,,,,135,Yes,0,2798.305,
E2E8005F0290A73333CF,Rwanda,10/02/2025,57,Male,Refugee,Kigeme Camp,Congolese,No Formal Education,"Agribusiness,Processing,and Farming",,5,Kigeme Camp,,,,3,Yes,0,3.615,
CBEAA28639F1EB6B8EC7,Rwanda,07/02/2025,58,Female,Host,Musanze,Rwandan,No Formal Education,"Agribusiness,Processing,and Farming",,,Musanze,,,,7,Yes,5,31.092,
7183CB34385A8DC9F5E4,Rwanda,11/02/2025,30,Female,Host,Rubavu,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,,Rubavu,,,,780,Yes,1,1503.999,
D06552291AA4BB53FB4E,Rwanda,12/02/2025,43,Female,Host,Nyamagabe,Rwandan,Finished Primary School,Food and Beverage Retail,,3,Nyamagabe,,,,825,Yes,0,1898.075,
287F5829C9338DF6FBC2,Rwanda,20/02/2025,31,Female,Host,Rubavu,Rwandan,Attended High School,Food and Beverage Retail,,,Rubavu,,,,345,Yes,2,650.769,
30B4483D75994916308F,Rwanda,11/02/2025,40,Female,Host,Musanze,Rwandan,Finished Primary School,Transport and Logistics,,2,Musanze,,,,1000,Yes,0,117.5,
451510F876AC1A987585,Rwanda,13/02/2025,22,Female,Host,Kirehe,Rwandan,Finished Primary School,Food and Beverage Retail,,,Kirehe,,,,300,Yes,0,506.153,
AB37F8CC6F6C554B529A,Rwanda,06/02/2025,42,Female,Host,Gakenke,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Gakenke,,,,975,Yes,0,759.23,
F9104EA8E5769065CBC3,Rwanda,04/02/2025,31,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,3,Nyamagabe,,,,825,Yes,2,759.23,
7F52EEF646AE4BC9FAE1,Rwanda,13/02/2025,33,Male,Host,Gisagara,Rwandan,Attended Primary School,Retail Sales and Grocery,,1,Gisagara,,,,650,Yes,0,188,
1BEBADDEBBA19C1CB517,Rwanda,18/02/2025,36,Female,Host,Rubavu,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,4,Rubavu,,,,2,Yes,1,101.231,
559C86260182A1ABE061,Rwanda,19/02/2025,28,Female,Refugee,Mahama Camp,Burundian,Finished High School/Graduate,Food and Beverage Retail,,4,Mahama Camp,,,,100050,Yes,1,542.307,
5C57B9CF741300304431,Rwanda,04/02/2025,26,Male,Host,Nyamagabe,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Nyamagabe,,,,300,Yes,2,153.654,
516460815E3B73796EA1,Rwanda,10/02/2025,23,Female,Host,Musanze,Rwandan,Attended High School,Retail Sales and Grocery,,1,Musanze,,,,100,Yes,0,2892.305,
CC382460E22EC41730D6,Rwanda,06/02/2025,29,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Karongi,,,,390,Yes,0,282,
05BB2152A555865D2109,Rwanda,07/02/2025,23,Male,Host,Kirehe,Rwandan,Attended High School,Fashion and Apparel,,,Kirehe,,,,91,Yes,0,188,
9E62CFA2DB6D2E24FBC7,Rwanda,13/02/2025,43,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,6,Yes,5,43.385,
E805CEE8DF2E1B928DA8,Rwanda,05/02/2025,27,Male,Host,Kirehe,Rwandan,Attended High School,"Beauty,Health and Wellness",,,Kirehe,,,,480,Yes,1,69.415,
43BA2A8022B1E99826F6,Rwanda,05/02/2025,47,Female,Host,Kirehe,Rwandan,Attended Primary School,Fashion and Apparel,,1,Kirehe,,,,495,Yes,0,813.461,
C8B414E03143DB835930,Rwanda,05/02/2025,23,Female,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,1,Musanze,,,,2,Yes,4,159.077,
4DB7D3180FCCD4D6EAC0,Rwanda,06/02/2025,22,Female,Refugee,Mahama Camp,Burundian,Attended High School,Food and Beverage Retail,,5,Mahama Camp,,,,1690,Yes,0,216.2,
8B011164D60371B05B10,Rwanda,05/02/2025,29,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,,Karongi,,,,1050,Yes,1,650.769,
D6A268E8586CEA83F3DC,Rwanda,21/02/2025,28,Male,Refugee,Kicukiro,Burundian,Finished Primary School,Transport and Logistics,,,Kicukiro,,,,180,Yes,0,759.23,
37F65A18E099F77FAC63,Rwanda,05/02/2025,24,Male,Host,Kirehe,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Kirehe,,,,530,Yes,0,448.307,
D3814AA4727027F5DC68,Rwanda,11/02/2025,34,Male,Host,Kirehe,Rwandan,Attended High School,Retail Sales and Grocery,,1,Kirehe,,,,840,Yes,2,2603.075,
341FCD8DEC201FE27BBA,Rwanda,07/02/2025,29,Male,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,1,Yes,4,289.231,
D8BCFFDD6079CF34FA14,Rwanda,06/02/2025,22,Female,Host,Musanze,Rwandan,Attended High School,Fashion and Apparel,,,Musanze,,,,182,Yes,0,206.8,
6FE7AE850AF6E991D41B,Rwanda,18/02/2025,36,Male,Refugee,Mahama Camp,Burundian,Attended Primary School,Retail Sales and Grocery,,2,Mahama Camp,,,,400,Yes,2,2892.305,
3BA1DDA5D77D13398D06,Rwanda,05/02/2025,55,Female,Host,Huye,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Huye,,,,675,Yes,0,65.077,
46FAEC7FA975B894ECE1,Rwanda,18/02/2025,34,Male,Refugee,Gasabo,Burundian,Finished Primary School,Retail Sales and Grocery,,1,Gasabo,,,,450,Yes,1,542.307,
02B52B4A5CEA49388530,Rwanda,05/02/2025,36,Female,Host,Karongi,Rwandan,Attended Primary School,Retail Sales and Grocery,,1,Karongi,,,,45,Yes,0,32.538,
2A8C654A3C529F73ABBA,Rwanda,27/02/2025,38,Female,Host,Kayonza,Rwandan,Diploma,Retail Sales and Grocery,,4,Kayonza,,,,429,Yes,0,470,
709F9B79168E69164C6F,Rwanda,21/02/2025,48,Female,Refugee,Kigeme Camp,Congolese,No Formal Education,Food and Beverage Retail,,6,Kigeme Camp,,,,225,Yes,1,81.346,
1E76182653771C7EC932,Rwanda,06/02/2025,18,Male,Host,Huye,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Huye,,,,250,Yes,0,361.538,
8BA20239F76B1AE25C9E,Rwanda,12/02/2025,37,Female,Refugee,Kiziba Camp,Congolese,Attended High School,Retail Sales and Grocery,,3,Kiziba Camp,,,,286,Yes,0,56.4,
